NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
1034.0,71863934,
1038.0,45801485,
1042.0,29051042,
1046.0,18340151,
1050.0,11525236,
1054.0,7210251,
1058.0,4491107,
1062.0,2785537,
1066.0,1720552,
1070.0,1058478,
1074.0,648639,
1078.0,395991,
1082.0,240869,
1086.0,145998,
1090.0,88193,
1094.0,53100,
1098.0,31871,
1102.0,19071,
1106.0,11379,
1110.0,6771,
1114.0,4018,
1118.0,2378,
1122.0,1405,
1126.0,828,
1130.0,487,
1134.0,285,
1138.0,167,
1142.0,98,
1146.0,57,
1150.0,33,
1154.0,19,
1158.0,11,
1162.0,7,
1166.0,4,
1170.0,2,
1174.0,1,
1178.0,0,
1182.0,0,
1186.0,0,
1190.0,0,
1194.0,0,
1198.0,0,
1202.0,0,
1206.0,0,
1210.0,0,
1214.0,0,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,72.0,
1,269.2,
2,287.3,
3,299.1,
4,310.5,
5,324.6,
6,343.7,
7,361.9,
8,374.6,
9,383.9,
10,391.4,
11,397.9,
12,403.8,
13,409.5,
14,415.0,
15,420.7,
16,426.5,
17,432.7,
18,439.5,
19,446.9,
20,455.1,
21,464.2,
22,473.7,
23,483.2,
24,492.2,
25,500.3,
26,507.6,
27,514.1,
28,519.9,
29,525.1,
30,529.8,
31,534.2,
32,538.2,
33,542.0,
34,545.6,
35,549.0,
36,552.2,
37,555.2,
38,558.2,
39,561.0,
40,563.8,
41,566.4,
42,569.0,
43,571.5,
44,573.9,
45,576.3,
46,578.7,
47,581.0,
48,583.2,
49,585.5,
50,587.7,
51,589.8,
52,592.0,
53,594.1,
54,596.2,
55,598.2,
56,600.3,
57,602.4,
58,604.4,
59,606.4,
60,608.5,
61,610.5,
62,612.5,
63,614.5,
64,616.6,
65,618.6,
66,620.7,
67,622.7,
68,624.8,
69,626.9,
70,629.0,
71,631.1,
72,633.3,
73,635.5,
74,637.7,
75,640.0,
76,642.3,
77,644.7,
78,647.1,
79,649.6,
80,652.2,
81,654.8,
82,657.6,
83,660.4,
84,663.4,
85,666.5,
86,669.8,
87,673.2,
88,676.9,
89,680.8,
90,685.1,
91,689.7,
92,694.8,
93,700.4,
94,706.9,
95,714.4,
96,723.3,
97,734.5,
98,749.5,
99,773.1,
100,1176.0,
,,
Weighting,Volume,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,585.4,
Mode,616.6,
SD,103.4,
D10,425.3,
D50,603.2,
D90,696.7,
Valid Tracks,4852.0,
Graph Data,
Bin centre (E4 nm²/s),Volume conc. (nm³ / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,3289247804,
78.0,48117600090914,
82.0,635704009412488,
86.0,217376789679291,
90.0,2115898181817,
94.0,1040357008,
98.0,658096,
102.0,43339,
106.0,1569638,
110.0,2609913923,
114.0,4371829568299,
118.0,647088571932304,
122.0,4805211337457836,
126.0,3682113999071091,
130.0,1071561821440825,
134.0,407303469045014,
138.0,389997002485339,
142.0,849306398882977,
146.0,2205466085138699,
150.0,3130348011815893,
154.0,1365494922272147,
158.0,148644468117663,
162.0,4840566391621,
166.0,78472163246,
170.0,1298243503,
174.0,46638196,
178.0,6593408,
182.0,4831144,
186.0,16760836,
190.0,189648453,
194.0,4246609848,
198.0,116363446702,
202.0,2685636759011,
206.0,41160661433895,
210.0,374385219394720,
214.0,1990603372034665,
218.0,6504841877866673,
222.0,14241331590534924,
226.0,23067580439071240,
230.0,30407476570971080,
234.0,35373536309060776,
238.0,38640371724797840,
242.0,41365982052296584,
246.0,44548237788956784,
250.0,48916012577893128,
254.0,55032367621829048,
258.0,63408950636511160,
262.0,74567881264879888,
266.0,89035850425011952,
270.0,107259114370242512,
274.0,129429172287804576,
278.0,155230965620926560,
282.0,183578056434882432,
286.0,212467113999006080,
290.0,239114833510198176,
294.0,260466369597487776,
298.0,273973471154131712,
302.0,278338168042927488,
306.0,273874302432360896,
310.0,262325411434425760,
314.0,246267503226201600,
318.0,228405874505213152,
322.0,211046044033209120,
326.0,195855631374169568,
330.0,183877117833807712,
334.0,175680365249353024,
338.0,171551530527431328,
342.0,171656424291280992,
346.0,176155007599247040,
350.0,185265962410515104,
354.0,199287825462957760,
358.0,218582668136635424,
362.0,243525610422170080,
366.0,274422305858564576,
370.0,311398812864034176,
374.0,354274349198572736,
378.0,402436113478828736,
382.0,454743774868060800,
386.0,509495246795283904,
390.0,564480920219761728,
394.0,617138705237097984,
398.0,664799028104574848,
402.0,704983657522918144,
406.0,735703607880234240,
410.0,755696907990884864,
414.0,764559439095220096,
418.0,762747653181693312,
422.0,751462178773164672,
426.0,732446347506329984,
430.0,707746644175549440,
434.0,679481249216629248,
438.0,649651299924638976,
442.0,620012961912710272,
446.0,592012533316793216,
450.0,566775329343399552,
454.0,545133261786625920,
458.0,527675121268445056,
462.0,514805886291849664,
466.0,506805123291574720,
470.0,503878341513001280,
474.0,506198256531028672,
478.0,513935039261557440,
482.0,527275857797107712,
486.0,546434589557122176,
490.0,571652757373854336,
494.0,603192756654670208,
498.0,641324458830611584,
502.0,686306393943225472,
506.0,738362958158397568,
510.0,797659423661516672,
514.0,864276862766761856,
518.0,938189320068137344,
522.0,1019245560271570944,
526.0,1107157401809440512,
530.0,1201495996825779456,
534.0,1301696495468445440,
538.0,1407070470916341248,
542.0,1516824463864919808,
546.0,1630082219967256832,
550.0,1745907788771931136,
554.0,1863326700179527936,
558.0,1981342916812061184,
562.0,2098950080917175296,
566.0,2215136583940747520,
570.0,2328885022091200512,
574.0,2439167514580736512,
578.0,2544939043376414208,
582.0,2645131359567336448,
586.0,2738650069102337536,
590.0,2824377268686542848,
594.0,2901181583411045888,
598.0,2967936708736175616,
602.0,3023548642815926784,
606.0,3066990786473422848,
610.0,3097345078497476608,
614.0,3113846426934174720,
618.0,3115927001291582464,
622.0,3103256567160809984,
626.0,3075775049230855680,
630.0,3033713935477030400,
634.0,2977603963064543232,
638.0,2908267676067096576,
642.0,2826796785414251008,
646.0,2734515628474938368,
650.0,2632933248742922752,
654.0,2523687545721037312,
658.0,2408485478463884800,
662.0,2289043401183087104,
666.0,2167031288613577728,
670.0,2044023949893696512,
674.0,1921461447498983424,
678.0,1800619961432335616,
682.0,1682593390600352256,
686.0,1568285161271339776,
690.0,1458409080629065984,
694.0,1353497660024753664,
698.0,1253916133435579392,
702.0,1159880383855941888,
706.0,1071477121495489664,
710.0,988684885196190336,
714.0,911394717032774016,
718.0,839429651573745408,
722.0,772562436990046976,
726.0,710531146628790016,
730.0,653052536959419648,
734.0,599833158594713344,
738.0,550578333770529024,
742.0,504999182003291136,
746.0,462817912775141376,
750.0,423771617491449792,
754.0,387614789576755584,
758.0,354120787382465024,
762.0,323082434373841088,
766.0,294311928454342784,
770.0,267640209771761024,
774.0,242915915495286336,
778.0,220004031710430528,
782.0,198784336940109952,
786.0,179149718757759104,
790.0,161004434044694240,
794.0,144262374144572736,
798.0,128845387870667328,
802.0,114681707521455776,
806.0,101704515327094992,
810.0,89850679821724816,
814.0,79059683411033056,
818.0,69272753936229208,
822.0,60432204517212312,
826.0,52480977686705848,
830.0,45362382147206824,
834.0,39020003757753048,
838.0,33397766902901500,
842.0,28440118458100056,
846.0,24092304285432480,
850.0,20300707596037196,
854.0,17013219511088520,
858.0,14179614548159876,
862.0,11751907280098300,
866.0,9684670733968694,
870.0,7935301870602129,
874.0,6464224373008107,
878.0,5235023670893334,
882.0,4214513387512198,
886.0,3372736029701246,
890.0,2682903635851136,
894.0,2121286201991102,
898.0,1667057034328694,
902.0,1302104787895638,
906.0,1010821940917031,
910.0,779878940752192,
914.0,597992366578133,
918.0,455694311727211,
922.0,345108910029717,
926.0,259740615217141,
930.0,194277570647440,
934.0,144412238291798,
938.0,106680431216926,
942.0,78319035053747,
946.0,57142018420788,
950.0,41433815305229,
954.0,29858800665163,
958.0,21385355000323,
962.0,15222902340841,
966.0,10770286162201,
970.0,7573897094777,
974.0,5294064854833,
978.0,3678357139465,
982.0,2540575855403,
986.0,1744394580310,
990.0,1190732039664,
994.0,808098630339,
998.0,545282808458,
1002.0,365859413004,
1006.0,244101998406,
1010.0,161966263870,
1014.0,106882627498,
1018.0,70154239396,
1022.0,45803804192,
1026.0,29750086079,
1030.0,19224442257,
1034.0,12360596651,
1038.0,7908389737,
1042.0,5035514012,
1046.0,3191186345,
1050.0,2013074629,
1054.0,1264197279,
1058.0,790434867,
1062.0,492111585,
1066.0,305111279,
1070.0,188409088,
1074.0,115890227,
1078.0,71014376,
1082.0,43356468,
1086.0,26376902,
1090.0,15992282,
1094.0,9664260,
1098.0,5821745,
1102.0,3496385,
1106.0,2093736,
1110.0,1250305,
1114.0,744657,
1118.0,442381,
1122.0,262176,
1126.0,155023,
1130.0,91467,
1134.0,53857,
1138.0,31651,
1142.0,18568,
1146.0,10874,
1150.0,6358,
1154.0,3712,
1158.0,2165,
1162.0,1261,
1166.0,733,
1170.0,426,
1174.0,247,
1178.0,144,
1182.0,83,
1186.0,48,
1190.0,28,
1194.0,16,
1198.0,9,
1202.0,5,
1206.0,3,
1210.0,2,
1214.0,1,
1218.0,0,
1222.0,0,
1226.0,0,
1230.0,0,
1234.0,0,
1238.0,0,
1242.0,0,
1246.0,0,
1250.0,0,
1254.0,0,
1258.0,0,
1262.0,0,
1266.0,0,
1270.0,0,
1274.0,0,
1278.0,0,
1282.0,0,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
