NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,196.0,
1,343.4,
2,369.5,
3,386.9,
4,398.7,
5,407.8,
6,415.2,
7,421.7,
8,427.6,
9,433.0,
10,438.3,
11,443.3,
12,448.2,
13,453.0,
14,457.7,
15,462.3,
16,466.8,
17,471.2,
18,475.4,
19,479.6,
20,483.5,
21,487.4,
22,491.0,
23,494.5,
24,497.8,
25,501.0,
26,504.1,
27,507.0,
28,509.8,
29,512.5,
30,515.1,
31,517.5,
32,519.9,
33,522.2,
34,524.4,
35,526.6,
36,528.7,
37,530.7,
38,532.7,
39,534.6,
40,536.5,
41,538.3,
42,540.1,
43,541.9,
44,543.6,
45,545.3,
46,547.0,
47,548.7,
48,550.3,
49,551.9,
50,553.5,
51,555.1,
52,556.7,
53,558.3,
54,559.8,
55,561.4,
56,562.9,
57,564.5,
58,566.0,
59,567.6,
60,569.1,
61,570.6,
62,572.2,
63,573.7,
64,575.3,
65,576.9,
66,578.5,
67,580.0,
68,581.7,
69,583.3,
70,584.9,
71,586.6,
72,588.3,
73,590.0,
74,591.7,
75,593.5,
76,595.3,
77,597.2,
78,599.1,
79,601.0,
80,603.1,
81,605.1,
82,607.3,
83,609.5,
84,611.8,
85,614.2,
86,616.7,
87,619.4,
88,622.2,
89,625.2,
90,628.4,
91,631.9,
92,635.7,
93,640.0,
94,644.8,
95,650.3,
96,656.9,
97,665.3,
98,676.8,
99,696.2,
100,1244.0,
,,
Weighting,Volume,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,553.8,
Mode,570.7,
SD,70.9,
D10,454.3,
D50,561.6,
D90,635.1,
Valid Tracks,11016.0,
Graph Data,
Bin centre (E4 nm²/s),Volume conc. (nm³ / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,0,
154.0,0,
158.0,0,
162.0,0,
166.0,0,
170.0,0,
174.0,0,
178.0,0,
182.0,0,
186.0,0,
190.0,0,
194.0,0,
198.0,330,
202.0,5147273,
206.0,12459525999,
210.0,5003154340268,
214.0,383308928953610,
218.0,6791012119584016,
222.0,34968544143978448,
226.0,67239343513365056,
230.0,62533608801465984,
234.0,36197407532003784,
238.0,16428985076380710,
242.0,7112569930693893,
246.0,3414115413288673,
250.0,2007325336331321,
254.0,1518999823947711,
258.0,1488568780641864,
262.0,1839730189539224,
266.0,2736680578722436,
270.0,4636095865106777,
274.0,8468439904412294,
278.0,15901274194559110,
282.0,29559328853683684,
286.0,52968854962884224,
290.0,90005026735186496,
294.0,143868889662946160,
298.0,215985808456077728,
302.0,305371664263453440,
306.0,408774145246839360,
310.0,521462780686759680,
314.0,638264375828869248,
318.0,754463099206433024,
322.0,866383853875298688,
326.0,971665826533866880,
330.0,1069319756771173248,
334.0,1159662438336926208,
338.0,1244188209727367168,
342.0,1325408638653723392,
346.0,1406679952632518144,
350.0,1492036964232116480,
354.0,1586051929882915584,
358.0,1693730610133540352,
362.0,1820445248062242048,
366.0,1971888421822782720,
370.0,2154016720698843392,
374.0,2372942146804503040,
378.0,2634724616254182400,
382.0,2945023711774411264,
386.0,3308585298901474816,
390.0,3728571654775517696,
394.0,4205792125196857344,
398.0,4737948282923970560,
402.0,5319057890009424896,
406.0,5939243934888148992,
410.0,6585047788110509056,
414.0,7240340400027218944,
418.0,7887775472593000448,
422.0,8510589338217598976,
426.0,9094450793283152896,
430.0,9629038601665361920,
434.0,10109086183056553984,
438.0,10534760827801827328,
442.0,10911394653678649344,
446.0,11248709629106919424,
450.0,11559748205711425536,
454.0,11859727437134211072,
458.0,12164991688583669760,
462.0,12492171201552871424,
466.0,12857584155715971072,
470.0,13276864128143185920,
474.0,13764759378375729152,
478.0,14335034353781241856,
482.0,15000402596741105664,
486.0,15772428461803624448,
490.0,16661348415814504448,
494.0,17675778598129068032,
498.0,18822292674497839104,
502.0,20104872621406232576,
506.0,21524254889760944128,
510.0,23077214914457681920,
514.0,24755852791290224640,
518.0,26546959780464136192,
522.0,28431556021431312384,
526.0,30384691183418761216,
530.0,32375589096822607872,
534.0,34368193622197698560,
538.0,36322137256480833536,
542.0,38194109909114937344,
546.0,39939558723740672000,
550.0,41514607806733451264,
554.0,42878056098825895936,
558.0,43993297602882232320,
562.0,44830013171084886016,
566.0,45365506177579819008,
570.0,45585591733257273344,
574.0,45484994592093962240,
578.0,45067257715297181696,
582.0,44344205300050706432,
586.0,43335036259230990336,
590.0,42065144128257343488,
594.0,40564766866068406272,
598.0,38867566506882351104,
602.0,37009226785031733248,
606.0,35026139848066555904,
610.0,32954234014820724736,
614.0,30827975710905270272,
618.0,28679561954560823296,
622.0,26538306043664318464,
626.0,24430208721349328896,
630.0,22377699902956855296,
634.0,20399531579421003776,
638.0,18510800191412142080,
642.0,16723076028419860480,
646.0,15044617557337034752,
650.0,13480649655881279488,
654.0,12033686258468751360,
658.0,10703879754903390208,
662.0,9489381517157171200,
666.0,8386700103671312384,
670.0,7391045954055769088,
674.0,6496653686044237824,
678.0,5697075379102171136,
682.0,4985440406352998400,
686.0,4354679388840470016,
690.0,3797711630063930368,
694.0,3307596895661971456,
698.0,2877653602586467328,
702.0,2501546365233394176,
706.0,2173346423674283008,
710.0,1887568779291051264,
714.0,1639189925863280384,
718.0,1423649936631945472,
722.0,1236842399244264448,
726.0,1075095327775091584,
730.0,935145766097706240,
734.0,814110364566083456,
738.0,709453789259072512,
742.0,618956429198347008,
746.0,540682514380705216,
750.0,472949452485358080,
754.0,414298936656546112,
758.0,363470169162013312,
762.0,319375382239392064,
766.0,281077712873680064,
770.0,247771396952823616,
774.0,218764184431212640,
778.0,193461835436564768,
782.0,171354532798516256,
786.0,152005035075517152,
790.0,135038392302043824,
794.0,120133051514531376,
798.0,107013188385506208,
802.0,95442113273210560,
806.0,85216613371294992,
810.0,76162106485834304,
814.0,68128495617879832,
818.0,60986626551295840,
822.0,54625262776338784,
826.0,48948503169220600,
830.0,43873577846629920,
834.0,39328966523094640,
838.0,35252791566339320,
842.0,31591444839383252,
846.0,28298413421294228,
850.0,25333274499206324,
854.0,22660834209155024,
858.0,20250389056428552,
862.0,18075091844069968,
866.0,16111406852517442,
870.0,14338641405028688,
874.0,12738542980019658,
878.0,11294952740231242,
882.0,9993507782851138,
886.0,8821385611821722,
890.0,7767085325816830,
894.0,6820240832104430,
898.0,5971462063133271,
902.0,5212200712462904,
906.0,4534637440432789,
910.0,3931587846937315,
914.0,3396424786202356,
918.0,2923014822408031,
922.0,2505666809600772,
926.0,2139090737097250,
930.0,1818365123195733,
934.0,1538911374089361,
938.0,1296473658203947,
942.0,1087102983059462,
946.0,907144304805744,
950.0,753225650170259,
954.0,622248385518032,
958.0,511377925465209,
962.0,418034330391251,
966.0,339882394089753,
970.0,274820965386501,
974.0,220971376748956,
978.0,176664965323266,
982.0,140429764868974,
986.0,110976519250037,
990.0,87184219091918,
994.0,68085393644423,
998.0,52851401478386,
1002.0,40777958845400,
1006.0,31271126347200,
1010.0,23833946293531,
1014.0,18053888119382,
1018.0,13591220668585,
1022.0,10168390863869,
1026.0,7560450644251,
1030.0,5586539884259,
1034.0,4102403583452,
1038.0,2993897657888,
1042.0,2171419428726,
1046.0,1565186241393,
1050.0,1121278112346,
1054.0,798357233582,
1058.0,564977793765,
1062.0,397403085661,
1066.0,277852471941,
1070.0,193107752823,
1074.0,133416195324,
1078.0,91635433425,
1082.0,62573235944,
1086.0,42482478777,
1090.0,28678363199,
1094.0,19250887173,
1098.0,12850763211,
1102.0,8531394497,
1106.0,5633215581,
1110.0,3699741458,
1114.0,2417127059,
1118.0,1570999658,
1122.0,1015868538,
1126.0,653613291,
1130.0,418469767,
1134.0,266628002,
1138.0,169077237,
1142.0,106719082,
1146.0,67052803,
1150.0,41942137,
1154.0,26120662,
1158.0,16197927,
1162.0,10002723,
1166.0,6151808,
1170.0,3768387,
1174.0,2299423,
1178.0,1397769,
1182.0,846542,
1186.0,510858,
1190.0,307209,
1194.0,184116,
1198.0,109981,
1202.0,65486,
1206.0,38872,
1210.0,23005,
1214.0,13575,
1218.0,7988,
1222.0,4688,
1226.0,2744,
1230.0,1602,
1234.0,933,
1238.0,542,
1242.0,314,
1246.0,182,
1250.0,105,
1254.0,60,
1258.0,35,
1262.0,20,
1266.0,11,
1270.0,7,
1274.0,4,
1278.0,2,
1282.0,1,
1286.0,0,
1290.0,0,
1294.0,0,
1298.0,0,
1302.0,0,
1306.0,0,
1310.0,0,
1314.0,0,
1318.0,0,
1322.0,0,
1326.0,0,
1330.0,0,
1334.0,0,
1338.0,0,
1342.0,0,
1346.0,0,
1350.0,0,
1354.0,0,
1358.0,0,
1362.0,0,
1366.0,0,
1370.0,0,
1374.0,0,
1378.0,0,
1382.0,0,
1386.0,0,
1390.0,0,
1394.0,0,
1398.0,0,
1402.0,0,
1406.0,0,
1410.0,0,
1414.0,0,
1418.0,0,
1422.0,0,
1426.0,0,
1430.0,0,
1434.0,0,
1438.0,0,
1442.0,0,
1446.0,0,
1450.0,0,
1454.0,0,
1458.0,0,
1462.0,0,
1466.0,0,
1470.0,0,
1474.0,0,
1478.0,0,
1482.0,0,
1486.0,0,
1490.0,0,
1494.0,0,
1498.0,0,
1502.0,0,
1506.0,0,
1510.0,0,
1514.0,0,
1518.0,0,
1522.0,0,
1526.0,0,
1530.0,0,
1534.0,0,
1538.0,0,
1542.0,0,
1546.0,0,
1550.0,0,
1554.0,0,
1558.0,0,
1562.0,0,
1566.0,0,
1570.0,0,
1574.0,0,
1578.0,0,
1582.0,0,
1586.0,0,
1590.0,0,
1594.0,0,
1598.0,0,
1602.0,0,
1606.0,0,
1610.0,0,
1614.0,0,
1618.0,0,
1622.0,0,
1626.0,0,
1630.0,0,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,196.0,
1,361.1,
2,388.1,
3,403.1,
4,413.7,
5,422.2,
6,429.6,
7,436.3,
8,442.6,
9,448.6,
10,454.3,
11,459.9,
12,465.2,
13,470.4,
14,475.3,
15,480.0,
16,484.5,
17,488.7,
18,492.7,
19,496.4,
20,500.0,
21,503.3,
22,506.5,
23,509.5,
24,512.4,
25,515.1,
26,517.7,
27,520.2,
28,522.5,
29,524.8,
30,527.0,
31,529.2,
32,531.2,
33,533.2,
34,535.2,
35,537.1,
36,538.9,
37,540.7,
38,542.5,
39,544.2,
40,545.9,
41,547.6,
42,549.2,
43,550.8,
44,552.4,
45,554.0,
46,555.6,
47,557.1,
48,558.6,
49,560.1,
50,561.6,
51,563.1,
52,564.6,
53,566.1,
54,567.6,
55,569.1,
56,570.5,
57,572.0,
58,573.5,
59,574.9,
60,576.4,
61,577.9,
62,579.4,
63,580.9,
64,582.4,
65,583.9,
66,585.5,
67,587.0,
68,588.6,
69,590.2,
70,591.8,
71,593.4,
72,595.1,
73,596.8,
74,598.5,
75,600.2,
76,602.0,
77,603.8,
78,605.8,
79,607.7,
80,609.7,
81,611.7,
82,613.9,
83,616.0,
84,618.4,
85,620.8,
86,623.3,
87,626.0,
88,628.8,
89,631.8,
90,635.1,
91,638.6,
92,642.5,
93,646.7,
94,651.6,
95,657.2,
96,663.9,
97,672.5,
98,684.4,
99,704.7,
100,1284.0,
,,
