NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,148.0,
1,256.8,
2,281.5,
3,293.8,
4,303.0,
5,310.9,
6,317.8,
7,324.1,
8,329.7,
9,335.0,
10,339.9,
11,344.5,
12,348.9,
13,353.1,
14,357.3,
15,361.4,
16,365.5,
17,369.5,
18,373.7,
19,377.8,
20,382.1,
21,386.3,
22,390.7,
23,395.1,
24,399.5,
25,403.9,
26,408.3,
27,412.6,
28,416.8,
29,420.9,
30,424.8,
31,428.6,
32,432.3,
33,435.8,
34,439.1,
35,442.4,
36,445.5,
37,448.5,
38,451.4,
39,454.2,
40,457.0,
41,459.7,
42,462.3,
43,464.9,
44,467.4,
45,469.9,
46,472.4,
47,474.8,
48,477.3,
49,479.7,
50,482.1,
51,484.5,
52,486.8,
53,489.2,
54,491.6,
55,494.1,
56,496.5,
57,499.0,
58,501.4,
59,503.9,
60,506.5,
61,509.0,
62,511.6,
63,514.3,
64,517.0,
65,519.7,
66,522.5,
67,525.3,
68,528.2,
69,531.2,
70,534.2,
71,537.3,
72,540.4,
73,543.6,
74,546.9,
75,550.2,
76,553.6,
77,557.1,
78,560.6,
79,564.2,
80,567.9,
81,571.7,
82,575.5,
83,579.5,
84,583.5,
85,587.7,
86,591.9,
87,596.3,
88,600.9,
89,605.7,
90,610.7,
91,615.9,
92,621.5,
93,627.6,
94,634.2,
95,641.6,
96,650.1,
97,660.4,
98,673.9,
99,695.1,
100,1520.0,
,,
Weighting,Volume,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,499.8,
Mode,491.5,
SD,98.6,
D10,361.5,
D50,502.4,
D90,626.2,
Valid Tracks,11662.0,
Graph Data,
Bin centre (E4 nm²/s),Volume conc. (nm³ / ml),
2.0,0,
6.0,0,
10.0,0,
14.0,0,
18.0,0,
22.0,0,
26.0,0,
30.0,0,
34.0,0,
38.0,0,
42.0,0,
46.0,0,
50.0,0,
54.0,0,
58.0,0,
62.0,0,
66.0,0,
70.0,0,
74.0,0,
78.0,0,
82.0,0,
86.0,0,
90.0,0,
94.0,0,
98.0,0,
102.0,0,
106.0,0,
110.0,0,
114.0,0,
118.0,0,
122.0,0,
126.0,0,
130.0,0,
134.0,0,
138.0,0,
142.0,0,
146.0,0,
150.0,39,
154.0,761852,
158.0,2228110219,
162.0,953095509529,
166.0,68632782269935,
170.0,1071687614545031,
174.0,5012863646152550,
178.0,9965042616291802,
182.0,11762009115966010,
186.0,10938549609379958,
190.0,9857641566944046,
194.0,9731006697909724,
198.0,11020756082540956,
202.0,14171480080369868,
206.0,19816305028876852,
210.0,28541410113169512,
214.0,40294039591284088,
218.0,53793462313281048,
222.0,66640852418707216,
226.0,76410878013016608,
230.0,81952331046081744,
234.0,83819433145646672,
238.0,83684736988290080,
242.0,83460926033878480,
246.0,84772440292789968,
250.0,88873207583311392,
254.0,96795450299795904,
258.0,109515156010370512,
262.0,128019982958998960,
266.0,153240424916939264,
270.0,185853056144171392,
274.0,226015434050425952,
278.0,273146528685777664,
282.0,325886664259873792,
286.0,382316009219744832,
290.0,440389698349238016,
294.0,498432990329693248,
298.0,555510881284908480,
302.0,611557989891749504,
306.0,667267842376361344,
310.0,723822777415300096,
314.0,782565332379191936,
318.0,844685822942250752,
322.0,910963283322503808,
326.0,981572148504973952,
330.0,1055960737757404288,
334.0,1132812651547793536,
338.0,1210107274470809344,
342.0,1285291332999822336,
346.0,1355556259192900864,
350.0,1418189691305538304,
354.0,1470943813625336320,
358.0,1512350393191324160,
362.0,1541920144038487040,
366.0,1560191499808965120,
370.0,1568631286132962816,
374.0,1569423517397242624,
378.0,1565201716654406656,
382.0,1558781108216276480,
386.0,1552933445905979648,
390.0,1550226841604320768,
394.0,1552933370492401408,
398.0,1562993245475171072,
402.0,1582017358118318592,
406.0,1611308901767602944,
410.0,1651887517751751680,
414.0,1704503924871931904,
418.0,1769637932669884928,
422.0,1847477422472095488,
426.0,1937880108842576640,
430.0,2040323661263777280,
434.0,2153853014373065984,
438.0,2277036179437909760,
442.0,2407941143068427776,
446.0,2544145961632386048,
450.0,2682791502072194560,
454.0,2820681361673699328,
458.0,2954426778370314752,
462.0,3080626856939912192,
466.0,3196067644864653824,
470.0,3297919028236893184,
474.0,3383907252851900928,
478.0,3452443540004889600,
482.0,3502695288251582976,
486.0,3534594471141271040,
490.0,3548786365607563264,
494.0,3546529023858543616,
498.0,3529558733763875328,
502.0,3499938586993157120,
506.0,3459906373122376704,
510.0,3411735039921750528,
514.0,3357614847303799808,
518.0,3299562016872039424,
522.0,3239354854384817664,
526.0,3178495422255678464,
530.0,3118193003884384768,
534.0,3059364755717000192,
538.0,3002648882457674240,
542.0,2948426144424440832,
546.0,2896846273604992512,
550.0,2847856741602709504,
554.0,2801232150190688256,
558.0,2756603219405974016,
562.0,2713484888907330048,
566.0,2671303416749591040,
570.0,2629422567330094592,
574.0,2587169050070417920,
578.0,2543857331280521216,
582.0,2498813824824269824,
586.0,2451400304136270848,
590.0,2401036199184619008,
594.0,2347219275651328000,
598.0,2289544064702609408,
602.0,2227717340514924288,
606.0,2161569942812446720,
610.0,2091064319069790720,
614.0,2016297313080109056,
618.0,1937497942214531840,
622.0,1855020166149541888,
626.0,1769330931043861248,
630.0,1680994048156589056,
634.0,1590650708263131904,
638.0,1498997620086921728,
642.0,1406763875668519168,
646.0,1314687679457842688,
650.0,1223494030877594880,
654.0,1133874330231849344,
658.0,1046468699744867712,
662.0,961851594373726464,
666.0,880521041751847040,
670.0,802891617692910336,
674.0,729291050803223168,
678.0,659960170609267200,
682.0,595055776878761216,
686.0,534655917218327424,
690.0,478767014752903040,
694.0,427332283285547840,
698.0,380240896835010880,
702.0,337337435506108608,
706.0,298431201599259904,
710.0,263305080542395232,
714.0,231723703590007232,
718.0,203440747673382112,
722.0,178205278296722496,
726.0,155767101442514368,
730.0,135881138921802528,
734.0,118310878393349536,
738.0,102830975100417312,
742.0,89229098497704704,
746.0,77307124902393712,
750.0,66881778757201880,
754.0,57784821641433144,
758.0,49862881266960064,
762.0,42977003607837784,
766.0,37002001068794416,
770.0,31825659001850372,
774.0,27347852529362052,
778.0,23479615935780480,
782.0,20142198107319336,
786.0,17266129764050532,
790.0,14790321585928210,
794.0,12661206758587490,
798.0,10831936889112450,
802.0,9261636570099794,
806.0,7914718993966062,
810.0,6760262825556838,
814.0,5771448920711972,
818.0,4925054329651923,
822.0,4201000255758510,
826.0,3581950172448623,
830.0,3052954065173579,
834.0,2601134704900421,
838.0,2215411926675913,
842.0,1886261044202551,
846.0,1605501748636552,
850.0,1366114093763775,
854.0,1162078442464793,
858.0,988236527795066,
862.0,840171056491694,
866.0,714101546655520,
870.0,606794340396634,
874.0,515484963724056,
878.0,437811218602104,
882.0,371755585500530,
886.0,315595689248401,
890.0,267861737330816,
894.0,227299979008223,
898.0,192841357043994,
902.0,163574632711878,
906.0,138723360478006,
910.0,117626172619725,
914.0,99719907316168,
918.0,84525177599012,
922.0,71634034072870,
926.0,60699422497394,
930.0,51426179062260,
934.0,43563342290255,
938.0,36897591688786,
942.0,31247650174315,
946.0,26459510479637,
950.0,22402365714484,
954.0,18965141419443,
958.0,16053541209524,
962.0,13587530777176,
966.0,11499195901198,
970.0,9730919437502,
974.0,8233830264806,
978.0,6966484010165,
982.0,5893741246479,
986.0,4985813876071,
990.0,4217454710670,
994.0,3567268932140,
998.0,3017129258684,
1002.0,2551679324503,
1006.0,2157912072618,
1010.0,1824811917108,
1014.0,1543051100800,
1018.0,1304732098912,
1022.0,1103169133955,
1026.0,932702902757,
1030.0,788543498970,
1034.0,666637266187,
1038.0,563553956977,
1042.0,476391118150,
1046.0,402693086329,
1050.0,340382372461,
1054.0,287701549450,
1058.0,243164042372,
1062.0,205512463170,
1066.0,173683337763,
1070.0,146777248473,
1074.0,124033563272,
1078.0,104809049488,
1082.0,88559776696,
1086.0,74825804319,
1090.0,63218226576,
1094.0,53408212705,
1098.0,45117735852,
1102.0,38111730954,
1106.0,32191461764,
1110.0,27188910905,
1114.0,22962035392,
1118.0,19390754304,
1122.0,16373555743,
1126.0,13824627623,
1130.0,11671431480,
1134.0,9852650970,
1138.0,8316457235,
1142.0,7019042224,
1146.0,5923378617,
1150.0,4998171344,
1154.0,4216971133,
1158.0,3557425040,
1162.0,3000642822,
1166.0,2530661243,
1170.0,2133991191,
1174.0,1799234804,
1178.0,1516761792,
1182.0,1278435807,
1186.0,1077383131,
1190.0,907797123,
1194.0,764772929,
1198.0,644167749,
1202.0,542482727,
1206.0,456763116,
1210.0,384513895,
1214.0,323628445,
1218.0,272328271,
1222.0,229112055,
1226.0,192712606,
1230.0,162060474,
1234.0,136253208,
1238.0,114529376,
1242.0,96246623,
1246.0,80863120,
1250.0,67921906,
1254.0,57037649,
1258.0,47885477,
1262.0,40191532,
1266.0,33725001,
1270.0,28291386,
1274.0,23726821,
1278.0,19893271,
1282.0,16674487,
1286.0,13972585,
1290.0,11705162,
1294.0,9802863,
1298.0,8207327,
1302.0,6869458,
1306.0,5747958,
1310.0,4808104,
1314.0,4020702,
1318.0,3361216,
1322.0,2809029,
1326.0,2346822,
1330.0,1960050,
1334.0,1636500,
1338.0,1365922,
1342.0,1139714,
1346.0,950659,
1350.0,792705,
1354.0,660779,
1358.0,550626,
1362.0,458684,
1366.0,381967,
1370.0,317975,
1374.0,264614,
1378.0,220134,
1382.0,183068,
1386.0,152192,
1390.0,126481,
1394.0,105077,
1398.0,87265,
1402.0,72448,
1406.0,60126,
1410.0,49883,
1414.0,41370,
1418.0,34299,
1422.0,28426,
1426.0,23551,
1430.0,19505,
1434.0,16149,
1438.0,13365,
1442.0,11058,
1446.0,9145,
1450.0,7561,
1454.0,6249,
1458.0,5163,
1462.0,4265,
1466.0,3521,
1470.0,2906,
1474.0,2398,
1478.0,1978,
1482.0,1631,
1486.0,1344,
1490.0,1108,
1494.0,912,
1498.0,751,
1502.0,618,
1506.0,509,
1510.0,419,
1514.0,344,
1518.0,283,
1522.0,233,
1526.0,191,
1530.0,157,
1534.0,129,
1538.0,106,
1542.0,87,
1546.0,71,
1550.0,58,
1554.0,48,
1558.0,39,
1562.0,32,
1566.0,26,
1570.0,22,
1574.0,18,
1578.0,14,
1582.0,12,
1586.0,10,
1590.0,8,
1594.0,6,
1598.0,5,
1602.0,4,
1606.0,4,
1610.0,3,
1614.0,2,
1618.0,2,
1622.0,2,
1626.0,1,
1630.0,1,
1634.0,0,
1638.0,0,
1642.0,0,
1646.0,0,
1650.0,0,
1654.0,0,
1658.0,0,
1662.0,0,
1666.0,0,
1670.0,0,
1674.0,0,
1678.0,0,
1682.0,0,
1686.0,0,
1690.0,0,
1694.0,0,
1698.0,0,
1702.0,0,
1706.0,0,
1710.0,0,
1714.0,0,
1718.0,0,
1722.0,0,
1726.0,0,
1730.0,0,
1734.0,0,
1738.0,0,
1742.0,0,
1746.0,0,
1750.0,0,
1754.0,0,
1758.0,0,
1762.0,0,
1766.0,0,
1770.0,0,
1774.0,0,
1778.0,0,
1782.0,0,
1786.0,0,
1790.0,0,
1794.0,0,
1798.0,0,
1802.0,0,
1806.0,0,
1810.0,0,
1814.0,0,
1818.0,0,
1822.0,0,
1826.0,0,
1830.0,0,
1834.0,0,
1838.0,0,
1842.0,0,
1846.0,0,
1850.0,0,
1854.0,0,
1858.0,0,
1862.0,0,
1866.0,0,
1870.0,0,
1874.0,0,
1878.0,0,
1882.0,0,
1886.0,0,
1890.0,0,
1894.0,0,
1898.0,0,
1902.0,0,
1906.0,0,
1910.0,0,
1914.0,0,
1918.0,0,
1922.0,0,
1926.0,0,
1930.0,0,
1934.0,0,
1938.0,0,
1942.0,0,
1946.0,0,
1950.0,0,
1954.0,0,
1958.0,0,
1962.0,0,
1966.0,0,
1970.0,0,
1974.0,0,
1978.0,0,
1982.0,0,
1986.0,0,
1990.0,0,
1994.0,0,
1998.0,0,
2002.0,0,
2006.0,0,
2010.0,0,
2014.0,0,
2018.0,0,
2022.0,0,
2026.0,0,
2030.0,0,
2034.0,0,
2038.0,0,
2042.0,0,
2046.0,0,
2050.0,0,
2054.0,0,
2058.0,0,
2062.0,0,
2066.0,0,
2070.0,0,
2074.0,0,
2078.0,0,
2082.0,0,
2086.0,0,
2090.0,0,
2094.0,0,
2098.0,0,
2102.0,0,
2106.0,0,
2110.0,0,
2114.0,0,
2118.0,0,
2122.0,0,
2126.0,0,
2130.0,0,
2134.0,0,
2138.0,0,
2142.0,0,
2146.0,0,
2150.0,0,
2154.0,0,
2158.0,0,
2162.0,0,
2166.0,0,
2170.0,0,
2174.0,0,
2178.0,0,
2182.0,0,
2186.0,0,
2190.0,0,
2194.0,0,
2198.0,0,
2202.0,0,
2206.0,0,
2210.0,0,
2214.0,0,
2218.0,0,
2222.0,0,
2226.0,0,
2230.0,0,
2234.0,0,
2238.0,0,
2242.0,0,
2246.0,0,
2250.0,0,
2254.0,0,
2258.0,0,
2262.0,0,
2266.0,0,
2270.0,0,
2274.0,0,
2278.0,0,
2282.0,0,
2286.0,0,
2290.0,0,
2294.0,0,
2298.0,0,
2302.0,0,
2306.0,0,
2310.0,0,
2314.0,0,
2318.0,0,
2322.0,0,
2326.0,0,
2330.0,0,
2334.0,0,
2338.0,0,
2342.0,0,
2346.0,0,
2350.0,0,
2354.0,0,
2358.0,0,
2362.0,0,
2366.0,0,
2370.0,0,
2374.0,0,
2378.0,0,
2382.0,0,
2386.0,0,
2390.0,0,
2394.0,0,
2398.0,0,
2402.0,0,
2406.0,0,
2410.0,0,
2414.0,0,
2418.0,0,
2422.0,0,
2426.0,0,
2430.0,0,
2434.0,0,
2438.0,0,
2442.0,0,
2446.0,0,
2450.0,0,
2454.0,0,
2458.0,0,
2462.0,0,
2466.0,0,
2470.0,0,
2474.0,0,
2478.0,0,
2482.0,0,
2486.0,0,
2490.0,0,
2494.0,0,
2498.0,0,
2502.0,0,
2506.0,0,
2510.0,0,
2514.0,0,
2518.0,0,
2522.0,0,
2526.0,0,
2530.0,0,
2534.0,0,
2538.0,0,
2542.0,0,
2546.0,0,
2550.0,0,
2554.0,0,
2558.0,0,
2562.0,0,
2566.0,0,
2570.0,0,
2574.0,0,
2578.0,0,
2582.0,0,
2586.0,0,
2590.0,0,
2594.0,0,
2598.0,0,
2602.0,0,
2606.0,0,
2610.0,0,
2614.0,0,
2618.0,0,
2622.0,0,
2626.0,0,
2630.0,0,
2634.0,0,
2638.0,0,
2642.0,0,
2646.0,0,
2650.0,0,
2654.0,0,
2658.0,0,
2662.0,0,
2666.0,0,
2670.0,0,
2674.0,0,
2678.0,0,
2682.0,0,
2686.0,0,
2690.0,0,
2694.0,0,
2698.0,0,
2702.0,0,
2706.0,0,
2710.0,0,
2714.0,0,
2718.0,0,
2722.0,0,
2726.0,0,
2730.0,0,
2734.0,0,
2738.0,0,
2742.0,0,
2746.0,0,
2750.0,0,
2754.0,0,
2758.0,0,
2762.0,0,
2766.0,0,
2770.0,0,
2774.0,0,
2778.0,0,
2782.0,0,
2786.0,0,
2790.0,0,
2794.0,0,
2798.0,0,
2802.0,0,
2806.0,0,
2810.0,0,
2814.0,0,
2818.0,0,
2822.0,0,
2826.0,0,
2830.0,0,
2834.0,0,
2838.0,0,
2842.0,0,
2846.0,0,
2850.0,0,
2854.0,0,
2858.0,0,
2862.0,0,
2866.0,0,
2870.0,0,
2874.0,0,
2878.0,0,
2882.0,0,
2886.0,0,
2890.0,0,
2894.0,0,
2898.0,0,
2902.0,0,
2906.0,0,
2910.0,0,
2914.0,0,
2918.0,0,
2922.0,0,
2926.0,0,
2930.0,0,
2934.0,0,
2938.0,0,
2942.0,0,
2946.0,0,
2950.0,0,
2954.0,0,
2958.0,0,
2962.0,0,
2966.0,0,
2970.0,0,
2974.0,0,
2978.0,0,
2982.0,0,
2986.0,0,
2990.0,0,
2994.0,0,
2998.0,0,
3002.0,0,
3006.0,0,
3010.0,0,
3014.0,0,
3018.0,0,
3022.0,0,
3026.0,0,
3030.0,0,
3034.0,0,
3038.0,0,
3042.0,0,
3046.0,0,
3050.0,0,
3054.0,0,
3058.0,0,
3062.0,0,
3066.0,0,
3070.0,0,
3074.0,0,
3078.0,0,
3082.0,0,
3086.0,0,
3090.0,0,
3094.0,0,
3098.0,0,
3102.0,0,
3106.0,0,
3110.0,0,
3114.0,0,
3118.0,0,
3122.0,0,
3126.0,0,
3130.0,0,
3134.0,0,
3138.0,0,
3142.0,0,
3146.0,0,
3150.0,0,
3154.0,0,
3158.0,0,
3162.0,0,
3166.0,0,
3170.0,0,
3174.0,0,
3178.0,0,
3182.0,0,
3186.0,0,
3190.0,0,
3194.0,0,
3198.0,0,
3202.0,0,
3206.0,0,
3210.0,0,
3214.0,0,
3218.0,0,
3222.0,0,
3226.0,0,
3230.0,0,
3234.0,0,
3238.0,0,
3242.0,0,
3246.0,0,
3250.0,0,
3254.0,0,
3258.0,0,
3262.0,0,
3266.0,0,
3270.0,0,
3274.0,0,
3278.0,0,
3282.0,0,
3286.0,0,
3290.0,0,
3294.0,0,
3298.0,0,
3302.0,0,
3306.0,0,
3310.0,0,
3314.0,0,
3318.0,0,
3322.0,0,
3326.0,0,
3330.0,0,
3334.0,0,
3338.0,0,
3342.0,0,
3346.0,0,
3350.0,0,
3354.0,0,
3358.0,0,
3362.0,0,
3366.0,0,
3370.0,0,
3374.0,0,
3378.0,0,
3382.0,0,
3386.0,0,
3390.0,0,
3394.0,0,
3398.0,0,
3402.0,0,
3406.0,0,
3410.0,0,
3414.0,0,
3418.0,0,
3422.0,0,
3426.0,0,
3430.0,0,
3434.0,0,
3438.0,0,
3442.0,0,
3446.0,0,
3450.0,0,
3454.0,0,
3458.0,0,
3462.0,0,
3466.0,0,
3470.0,0,
3474.0,0,
3478.0,0,
3482.0,0,
3486.0,0,
3490.0,0,
3494.0,0,
3498.0,0,
3502.0,0,
3506.0,0,
3510.0,0,
3514.0,0,
3518.0,0,
3522.0,0,
3526.0,0,
3530.0,0,
3534.0,0,
3538.0,0,
3542.0,0,
3546.0,0,
3550.0,0,
3554.0,0,
3558.0,0,
3562.0,0,
3566.0,0,
3570.0,0,
3574.0,0,
3578.0,0,
3582.0,0,
3586.0,0,
3590.0,0,
3594.0,0,
3598.0,0,
3602.0,0,
3606.0,0,
3610.0,0,
3614.0,0,
3618.0,0,
3622.0,0,
3626.0,0,
3630.0,0,
3634.0,0,
3638.0,0,
3642.0,0,
3646.0,0,
3650.0,0,
3654.0,0,
3658.0,0,
3662.0,0,
3666.0,0,
3670.0,0,
3674.0,0,
3678.0,0,
3682.0,0,
3686.0,0,
3690.0,0,
3694.0,0,
3698.0,0,
3702.0,0,
3706.0,0,
3710.0,0,
3714.0,0,
3718.0,0,
3722.0,0,
3726.0,0,
3730.0,0,
3734.0,0,
3738.0,0,
3742.0,0,
3746.0,0,
3750.0,0,
3754.0,0,
3758.0,0,
3762.0,0,
3766.0,0,
3770.0,0,
3774.0,0,
3778.0,0,
3782.0,0,
3786.0,0,
3790.0,0,
3794.0,0,
3798.0,0,
3802.0,0,
3806.0,0,
3810.0,0,
3814.0,0,
3818.0,0,
3822.0,0,
3826.0,0,
3830.0,0,
3834.0,0,
3838.0,0,
3842.0,0,
3846.0,0,
3850.0,0,
3854.0,0,
3858.0,0,
3862.0,0,
3866.0,0,
3870.0,0,
3874.0,0,
3878.0,0,
3882.0,0,
3886.0,0,
3890.0,0,
3894.0,0,
3898.0,0,
3902.0,0,
3906.0,0,
3910.0,0,
3914.0,0,
3918.0,0,
3922.0,0,
3926.0,0,
3930.0,0,
3934.0,0,
3938.0,0,
3942.0,0,
3946.0,0,
3950.0,0,
3954.0,0,
3958.0,0,
3962.0,0,
3966.0,0,
3970.0,0,
3974.0,0,
3978.0,0,
3982.0,0,
3986.0,0,
3990.0,0,
3994.0,0,
3998.0,0,

Percentile,Diffusion Coefficient (E4 nm²/s),
0,148.0,
1,280.4,
2,299.3,
3,311.9,
4,321.9,
5,330.4,
6,337.7,
7,344.3,
8,350.3,
9,356.0,
10,361.5,
11,366.9,
12,372.2,
13,377.5,
14,382.8,
15,388.2,
16,393.5,
17,398.9,
18,404.1,
19,409.3,
20,414.2,
21,419.0,
22,423.5,
23,427.8,
